Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Malawi,Low income,75.89929962,2017,-1.57689993,2.564182704585383,8787570920.0,7.030441287,497.3104097,1.468260426,11.54339392,23.135153027760953,0.795534213,43.366666666666674
Malawi,Low income,73.22499847,2018,1.919079817,2.564182704585383,9712994565.0,4.974234647,535.3513457,1.468260426,12.42017811,23.135153027760953,0.758607791,43.366666666666674
Malaysia,Upper-middle income,4.444099903,2000,12.54213949,5.54583742,93789736842.0,5.890926655,4043.662923,0.194720526,1.534740237,35.91737958,2.708687288,43.833333333333336
Malaysia,Upper-middle income,4.261199951,2001,9.846237402,-1.586418737,92783947368.0,4.255823755,3913.429386,0.189629614,1.416784732,32.25177903,3.057940866,43.833333333333336
Malaysia,Upper-middle income,3.566200018,2002,10.96635072,6.176528393,100846000000.0,4.370074326,4165.726104,0.178496984,1.807872463,32.73508467,2.917266095,43.833333333333336
Malaysia,Upper-middle income,3.326200008,2003,13.47467505,8.010065957,110202000000.0,5.021812686,4461.847325,0.177433263,1.089676326,34.85265146,3.185217112,46.4
Malaysia,Upper-middle income,3.221100092,2004,13.46407526,7.231495259,124749000000.0,6.68634208,4952.213958,0.173296152,1.421271159,35.13749662,3.200967022,43.833333333333336
Malaysia,Upper-middle income,3.006000042,2005,14.18422751,6.121624755,143534000000.0,7.992006555,5587.02478,0.167858214,2.975070927,36.81574836,3.101963785,43.833333333333336
Malaysia,Upper-middle income,3.127899885,2006,15.51786958,6.905518747,162691000000.0,7.780483437,6209.126167,0.160214096,3.609235642,38.79645694,2.790499582,44.8
Malaysia,Upper-middle income,2.845999956,2007,16.9649626,8.684609355,193548000000.0,6.761200022,7243.456801,0.155107713,2.027353178,38.76682083,2.50666754,43.833333333333336
Malaysia,Upper-middle income,3.039000034,2008,16.97153297,6.101927164,230814000000.0,7.454245881,8474.587762,0.161091627,5.440782211,38.51773056,2.441024091,45.5
Malaysia,Upper-middle income,2.265599966,2009,11.79559542,-4.204194529,202258000000.0,5.059062317,7292.494973,0.174245452,0.583308406,33.36344397,2.769063232,43.833333333333336
Malaysia,Upper-middle income,1.95539999,2010,12.98363923,1.331778354,255017000000.0,4.894061923,9040.568495,0.171644261,1.622852356,33.46645759,2.538188903,43.833333333333336
Malaysia,Upper-middle income,2.163800001,2011,14.33397089,6.325276706,297952000000.0,5.538350545,10399.37021,0.171468791,3.174470922,34.08180525,2.25805118,43.9
Malaysia,Upper-middle income,2.519799948,2012,11.10952598,1.407216831,314443000000.0,5.46645065,10817.43171,0.17697332,1.663571025,30.9153501,2.242910993,43.833333333333336
Malaysia,Upper-middle income,2.747900009,2013,9.961154659,2.674305176,323277000000.0,4.893311341,10970.1043,0.172680313,2.105012312,29.41984502,2.445595021,41.3
Malaysia,Upper-middle income,3.029999971,2014,8.105681737,3.798940789,338062000000.0,4.629501293,11319.06194,0.174436184,3.142990509,29.36654769,2.498286536,43.833333333333336
Malaysia,Upper-middle income,3.406300068,2015,6.134656081,2.979199628,301355000000.0,3.955237282,9955.242722,0.176658048,2.104389802,28.39914484,2.785114989,41.1
Malaysia,Upper-middle income,4.431200027,2016,6.028459192,2.918457755,301255000000.0,2.792601671,9817.78709,0.16788657,2.090566595,28.38499868,3.044503502,43.833333333333336
Malaysia,Upper-middle income,5.223499775,2017,5.046193769,4.186536421,319112000000.0,3.390847972,10259.30481,0.15919227,3.871201158,28.33599964,3.114286477,43.833333333333336
Malaysia,Upper-middle income,5.310500145,2018,0.97263876,0.124710564,358715000000.0,4.94043868,11377.6542,0.15919227,0.884709161,26.13968551,2.996163865,43.833333333333336
Namibia,Lower-middle income,34.73450089,2000,23.04686094,8.015575131,3922247985.0,0.146650665,2185.604112,1.856238229,5.7327340826875,27.64506975,0.773764677,61.13333333333333
Namibia,Lower-middle income,30.31900024,2001,17.26694725,0.242645571,3557333363.0,0.154644756,1950.648536,1.786511909,5.7327340826875,22.32778038,1.103536966,61.13333333333333
Namibia,Lower-middle income,33.7378006,2002,20.98176841,5.43987623,3349184762.0,0.079315092,1808.884901,1.639279036,5.7327340826875,26.26514001,1.0447129,61.13333333333333
Namibia,Lower-middle income,33.2981987,2003,19.74225756,0.687804214,4926471288.0,0.211169898,2621.700392,1.487492374,7.136153115,26.02944913,0.762091394,63.3
Namibia,Lower-middle income,34.74959946,2004,25.02034052,5.386214553,6609198826.0,0.187930735,3464.418222,1.373075903,4.136632131,30.28506868,0.646197458,61.13333333333333
Namibia,Lower-middle income,34.53699875,2005,25.42797516,-1.957961688,7248394161.0,0.472348263,3739.531718,1.400742909,2.28194607,30.49307696,0.752933118,61.13333333333333
Namibia,Lower-middle income,35.31740189,2006,29.969844,9.968471879,8001779553.0,1.558520217,4059.101349,1.318753697,4.961166893,35.48935619,0.719654935,61.13333333333333
Namibia,Lower-middle income,35.83530045,2007,22.05178895,-3.690233052,8839526448.0,3.897372987,4405.410397,1.331003011,6.547881411,28.26013022,0.708367655,61.13333333333333
Namibia,Upper-middle income,32.28419876,2008,22.63600909,8.430759573,8607475303.0,0.913078084,4212.367195,1.293532148,9.094643072,26.66599023,1.066035141,61.13333333333333
Namibia,Upper-middle income,33.12080002,2009,12.44388639,-1.162532959,8938868166.0,0.692724513,4295.387144,1.272619332,9.451726515,16.52800284,0.978351581,61.0
Namibia,Upper-middle income,31.04570007,2010,14.94408036,1.267026335,11431334447.0,1.09908191,5394.996711,1.22261258,4.874919876,18.57056093,0.817372784,61.13333333333333
Namibia,Upper-middle income,31.42569923,2011,9.186616936,4.836253316,12523402327.0,1.036839047,5806.748245,1.138457446,5.005595181,14.76806663,0.702428632,61.13333333333333
Namibia,Upper-middle income,31.69689941,2012,8.833541968,3.28298971,13042007432.0,0.785603382,5942.29274,1.081079244,6.721997773,14.97291327,0.839607967,61.13333333333333
Namibia,Upper-middle income,30.53680038,2013,10.9528833,7.385804347,12043276401.0,0.330665913,5392.09494,1.000892715,5.600925023,19.19874117,0.709176043,61.13333333333333
Namibia,Upper-middle income,29.98419952,2014,13.21598289,5.26472348,12435416063.0,0.615059198,5469.901401,0.895205486,5.350169669,22.93855067,1.024595463,61.13333333333333
Namibia,Upper-middle income,28.81649971,2015,6.295694179,5.245619213,11335179561.0,0.723856144,4896.61526,0.828158957,3.394015384,16.2890489,1.232530277,59.1
Namibia,Upper-middle income,28.71010017,2016,-5.864005616,-0.655082623,10721994676.0,1.187344937,4546.986687,0.81928317,6.728582346,6.044458957,1.452524614,61.13333333333333
Namibia,Upper-middle income,29.4083004,2017,1.89201544,-0.582795652,12895153157.0,1.724192873,5367.114673,0.83334114,6.145799811,13.12097805,1.2621354,61.13333333333333
Namibia,Upper-middle income,30.32699966,2018,1.248106638,-3.27774391,13681065175.0,1.113539642,5587.985613,0.83334114,4.291591053,12.20233075,1.277460821,61.13333333333333
Niger,Low income,87.62239838,2000,3.336380229,-6.449671037,2241753120.0,6.061588709,197.8326834,6.542877144,2.900149736,13.4482022,0.555019017,36.875
Niger,Low income,87.69670105,2001,6.759653675,7.328179008,2448714681.0,5.458587616,208.3770599,6.165265191,4.005514284,15.25485554,0.497042824,36.875
Niger,Low income,87.73889923,2002,5.911016858,1.306130427,2782192987.0,5.84493996,228.2359086,5.942613583,2.628865979,14.59341267,0.482858054,36.875
Niger,Low income,86.96900177,2003,3.704754753,-3.873950519,3394084885.0,7.781586312,268.349893,5.785671885,-1.614407692,14.00711112,0.448088903,36.875
Niger,Low income,86.98930359,2004,4.808028857,-0.246612803,3760443966.0,6.231610553,286.4900658,5.45769124,0.262543757,12.96534332,0.449425911,36.875
Niger,Low income,87.54319763,2005,13.03981823,3.920749288,4383315657.0,5.943588529,321.7236612,5.424067258,7.797497818,20.21280067,0.356714628,44.4
Niger,Low income,87.42690277,2006,12.9816632,0.836945387,4756361480.0,5.739861492,336.2819503,5.122443821,0.04048583,20.66558272,0.335795454,36.875
Niger,Low income,86.16999817,2007,10.05562237,-2.719069381,5731485267.0,6.954888482,390.2844802,4.898385021,0.053959261,18.63994077,0.305984879,37.3
Niger,Low income,86.0625,2008,13.11326024,4.303860901,7297600897.0,6.707511268,478.502559,4.225089963,11.30510988,21.68817087,0.282177357,36.875
Niger,Low income,83.25350189,2009,8.917992468,-2.575282533,7352131669.0,6.763614994,464.057999,4.009233502,0.582906591,16.47037654,0.344492848,36.875
Niger,Low income,80.66829681,2010,17.39222161,5.497495968,7851191899.0,5.845673122,476.8695322,3.484433938,0.804073081,24.28859805,0.404428443,36.875
Niger,Low income,77.22799683,2011,14.16050175,-1.798163359,8772951262.0,7.290903251,512.595335,3.295245688,2.94238514,22.18022898,0.425312721,31.5
Niger,Low income,72.71279907,2012,13.78898051,2.130322937,9426913349.0,9.079404085,529.7444581,2.996750715,0.45508982,23.30687122,0.562036248,36.875
Niger,Low income,78.70400238,2013,14.47896243,1.374217289,10224897935.0,9.420087352,552.569139,2.846242855,2.29723115,24.19263481,0.576491279,36.875
Niger,Low income,78.08209991,2014,14.97481499,1.057253529,10862944204.0,9.0111382,564.5967488,2.721562743,-0.93028726,24.97471066,0.608760556,34.3
Niger,Low income,78.88150024,2015,12.58200938,1.372712007,9685577941.0,8.297847267,484.2386326,2.711786922,-0.57609037,23.52829084,0.693785606,36.875
Niger,Low income,79.645401,2016,10.7508792,0.544208548,10355006770.0,8.2442763,498.1053379,2.763788737,1.653889224,22.45975235,0.674822866,36.875
Niger,Low income,79.43599701,2017,8.245166655,1.11234261,11189541083.0,8.009283422,517.9770442,2.780419477,2.796373189,20.13129928,0.732743803,36.875
Niger,Low income,77.96600342,2018,12.79246125,7.177698465,12846952857.0,5.301536041,572.4301385,2.780419477,2.96760366,22.14268219,0.76384066,36.875
Nigeria,Low income,86.19069672,2000,31.32458508,3.72743741,69448756933.0,12.32948829,567.9307221,5.660548169,6.933292156,50.6504509,2.32068672,39.4
Nigeria,Low income,84.66950226,2001,16.98972097,11.81863065,74030364472.0,7.112618213,590.381815,5.375218216,18.87364621,34.06146741,2.413921397,39.4
Nigeria,Low income,84.59269714,2002,15.27655133,13.55410733,95385819321.0,4.562177707,741.7474939,4.970544142,12.8765792,29.11599259,2.134637071,39.4
Nigeria,Low income,82.95079803,2003,12.02067638,4.627743008,104912000000.0,5.776484307,795.3862287,4.795088152,14.03178361,27.25554816,2.164832862,40.1
Nigeria,Low income,84.0821991,2004,12.06262109,-3.216451526,136386000000.0,8.818230749,1007.874342,4.905582942,14.99803382,30.15286635,1.724185951,39.4
Nigeria,Low income,84.02919769,2005,17.54324036,5.987407517,176134000000.0,10.64414801,1268.383462,5.000153868,17.86349337,36.21164488,1.514810552,39.4
Nigeria,Low income,85.96640015,2006,31.93124611,14.59063087,236104000000.0,8.440668419,1656.424794,5.150635163,8.22522152,49.9029502,1.038837747,39.4
Nigeria,Low income,87.33589935,2007,9.489754091,0.544182708,275626000000.0,7.568068446,1883.461388,5.124254742,5.388007969,26.81110591,0.924284922,39.4
Nigeria,Lower-middle income,86.2963028,2008,14.10421927,-8.19075908,337036000000.0,8.771934093,2242.8719,4.7867538,11.58107517,31.99426828,0.79884852,39.4
Nigeria,Lower-middle income,88.7492981,2009,10.37885386,6.713279244,291880000000.0,5.152960552,1891.335297,4.33853028,12.55496039,24.89657023,0.757178853,43.0
Nigeria,Lower-middle income,86.46099854,2010,6.291572738,1.660506393,361457000000.0,7.52298957,2280.437337,3.956307681,13.72020184,24.3508618,0.952792977,39.4
Nigeria,Lower-middle income,84.64409637,2011,4.886495856,-6.062916675,404994000000.0,9.856343492,2487.598017,3.402755148,10.84002754,25.23172977,1.02599607,39.4
Nigeria,Lower-middle income,84.5963974,2012,14.70072884,11.70487251,455502000000.0,8.269891957,2723.822191,3.165716726,12.21778174,33.15711182,0.852408159,39.4
Nigeria,Lower-middle income,82.21630096,2013,1.73896353,-1.406806935,508693000000.0,6.230517859,2961.549422,3.051947767,8.475827285,19.28537201,0.830941865,39.4
Nigeria,Lower-middle income,80.65769958,2014,5.78232198,3.532266498,546676000000.0,4.997772534,3098.985791,2.815847019,8.062485824,22.46209101,0.828688718,39.4
Nigeria,Lower-middle income,82.3035965,2015,2.362713278,-5.168346731,486803000000.0,2.370940707,2687.480056,2.725308741,9.009387183,17.00218848,0.850318519,39.4
Nigeria,Lower-middle income,82.45709991,2016,1.163061169,-9.824919346,404650000000.0,2.273467927,2176.002772,2.725163431,15.67534055,15.84585735,1.091883904,39.4
Nigeria,Lower-middle income,82.64929962,2017,2.114544279,-4.55227965,375746000000.0,4.047574348,1968.565398,2.729746712,16.52353998,18.26508766,1.227503401,39.4
Nigeria,Lower-middle income,79.65419769,2018,1.828144074,-0.940113918,397190000000.0,5.279997118,2027.778549,2.729746712,12.09473155,19.26258667,1.240749073,35.1
Nicaragua,Low income,58.41939926,2000,6.023974419,1.510842748,5107329007.0,0.476085611,1007.499839,0.763699172,7.069913523,10.36669532,1.423951926,47.95
Nicaragua,Low income,56.6576004,2001,4.766275261,-0.468153911,5323146566.0,0.359586639,1034.551387,0.736019547,5.986041863,9.726870657,1.513002379,52.9
Nicaragua,Low income,54.67110062,2002,3.168377031,-0.388535739,5224213018.0,0.421625574,1000.936715,0.725115118,3.750174658,8.61012646,1.621174375,47.95
Nicaragua,Low income,51.74499893,2003,4.312546755,-0.186119491,5322454926.0,0.402048964,1005.733044,0.700139333,5.302387732,9.681161246,1.80671833,47.95
Nicaragua,Low income,51.47370148,2004,7.811935108,2.535364656,5795568205.0,0.560544689,1080.269119,0.657301698,8.470210636,12.97669356,1.740626523,47.95
Nicaragua,Lower-middle income,53.07089996,2005,9.823159171,3.721425373,6321335612.0,0.480362068,1162.289685,0.629752815,9.599099861,14.21292087,1.62632491,48.8
Nicaragua,Lower-middle income,53.61980057,2006,10.64877059,-2.144910736,6763361733.0,0.750777791,1226.633987,0.575911678,9.140199668,15.12204912,1.670948669,47.95
Nicaragua,Lower-middle income,52.87360001,2007,10.77902316,4.372739026,7423367753.0,0.765302071,1327.957086,0.54515127,11.12693474,15.16991098,1.637604523,47.95
Nicaragua,Lower-middle income,54.1257019,2008,12.74965168,3.418800243,8496998229.0,0.588275069,1499.266728,0.526631777,19.82620313,16.52926156,1.431171484,47.95
Nicaragua,Lower-middle income,54.55979919,2009,11.2321816,-1.604217734,8298679909.0,0.58719486,1444.36951,0.532203063,3.687001605,14.63517723,1.544135147,43.9
Nicaragua,Lower-middle income,54.44400024,2010,11.14139425,1.143818598,8758639096.0,1.872079613,1503.872231,0.486619053,5.455134259,15.87303745,1.52099939,47.95
Nicaragua,Lower-middle income,53.29970169,2011,13.89611888,4.128587158,9774351931.0,2.399887792,1655.818055,0.457504044,8.082387981,19.01996098,1.531379466,47.95
Nicaragua,Lower-middle income,53.27109909,2012,14.24800455,2.824266105,10532049077.0,2.396113912,1760.467407,0.431256439,7.193550533,19.26158476,1.417352354,47.95
Nicaragua,Lower-middle income,54.15980148,2013,13.09839749,1.293609706,10982979274.0,2.222903661,1811.636803,0.411221147,7.135467853,17.94962297,1.368773115,47.95
Nicaragua,Lower-middle income,53.02050018,2014,16.14379225,7.105116605,11880434071.0,1.807593373,1934.062922,0.391598436,6.035968618,20.63138744,1.377276263,46.2
Nicaragua,Lower-middle income,50.00479889,2015,19.47903913,8.383711436,12756706583.0,0.974174986,2049.851666,0.36375603,3.997379967,23.4889801,1.51104681,47.95
Nicaragua,Lower-middle income,49.54240036,2016,18.17316653,3.281736921,13286083645.0,1.321669674,2107.57406,0.36189842,3.523173176,22.51124946,1.587551402,47.95
Nicaragua,Lower-middle income,48.8689003,2017,18.48235976,2.937600035,13785909906.0,0.950605022,2159.161926,0.339494947,3.850671663,22.41786579,1.63554706,47.95
Nicaragua,Lower-middle income,50.19139862,2018,18.31522553,-6.260899196,13025208220.0,0.699026296,2014.570287,0.339494947,4.94723728,22.00742814,1.6928965,47.95
Netherlands,High income,1.730700016,2000,16.80638976,3.651442348,416443000000.0,0.288214884,26149.41108,0.085224973,2.360522338,29.414569,0.761367772,28.56666666666667
Netherlands,High income,1.763299942,2001,14.59877835,-0.958097252,431213000000.0,0.534811216,26873.27593,0.086810691,4.155841272,27.24278303,0.801988543,28.56666666666667
Netherlands,High income,1.916200042,2002,13.35096951,-0.297426738,471614000000.0,0.399598602,29204.03983,0.091640906,3.287531047,26.19197742,0.778936631,28.56666666666667
Netherlands,High income,1.906100035,2003,14.05093173,0.834792668,578792000000.0,0.339930611,35672.2066,0.083975589,2.09199839,26.95266077,0.656806476,28.56666666666667
Netherlands,High income,2.219500065,2004,14.19383848,0.689179212,657172000000.0,0.340054488,40362.39478,0.082551867,1.263647392,26.99341571,0.617777918,29.8
Netherlands,High income,2.741699934,2005,13.33743052,-0.13534236,685093000000.0,0.312958077,41979.05585,0.07783259,1.688130179,25.69979086,0.625641284,29.0
Netherlands,High income,3.116899967,2006,15.5313673,6.143285077,733341000000.0,0.511151678,44863.35063,0.072352005,1.101501065,28.23293267,0.596845405,30.0
Netherlands,High income,3.683099985,2007,15.63780363,2.36508725,847482000000.0,0.488378455,51733.44213,0.071316117,1.613858598,28.12338777,0.538281221,29.6
Netherlands,High income,3.941800117,2008,14.04917488,-2.003391582,947998000000.0,0.792502081,57644.47997,0.072980936,2.486501983,26.43404872,0.516460263,29.3
Netherlands,High income,4.381700039,2009,12.72164747,-3.0760357,868077000000.0,0.627666491,52514.02712,0.076422449,1.18977687,26.04892095,0.558695451,27.9
Netherlands,High income,3.850399971,2010,13.57840461,1.416282389,846555000000.0,0.611100997,50950.03434,0.071141936,1.275305696,27.19598017,0.623279134,27.8
Netherlands,High income,4.693399906,2011,14.96995922,1.804258251,904086000000.0,0.786471625,54159.34661,0.06592526,2.341070178,28.65528337,0.571194649,27.8
Netherlands,High income,4.898200035,2012,15.48614171,-1.181371222,838971000000.0,0.923061185,50073.00566,0.066678464,2.455547653,28.81761158,0.625141375,27.6
Netherlands,High income,4.935500145,2013,14.01249934,-0.913203509,876924000000.0,0.925310008,52184.06185,0.063977899,2.506898527,28.06076372,0.631227183,28.1
Netherlands,High income,5.526500225,2014,13.69184248,-0.656810662,890981000000.0,0.579304611,52830.17423,0.061499038,0.97603508,27.10257194,0.639436408,28.6
Netherlands,High income,5.710499763,2015,15.62166272,3.271837484,765265000000.0,0.320760877,45175.23189,0.056588705,0.600248147,28.77311189,0.783051084,28.2
