Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Malaysia,Upper-middle income,0.0531151675232108,2017,0.0154732792959599,0.0229118915623459,0.2224453817522947,0.11195343547442,0.4898621248986214
Malaysia,Upper-middle income,0.0539998309531296,2018,0.0173946619921198,0.0229118915623459,0.2174903733326357,0.1075803349636124,0.4898621248986214
Namibia,Lower-middle income,0.353197839203021,2000,0.0001815050483381,0.2826620920718635,0.2208866049928227,0.0253033275413482,0.9107866991078672
Namibia,Lower-middle income,0.3082988123386815,2001,0.0001638008178433,0.2719897673155775,0.2088905005930785,0.0375120599851931,0.9107866991078672
Namibia,Lower-middle income,0.3430628903843848,2002,0.0001537022616685,0.2494542737536484,0.2177734057528589,0.0353342927591146,0.9107866991078672
Namibia,Lower-middle income,0.3385927976175058,2003,0.000230226036078,0.2262217763188689,0.2172416738485357,0.0248711627002076,0.9635036496350368
Namibia,Lower-middle income,0.3533513690411478,2004,0.0003118653960726,0.2087091679382721,0.2268425913188956,0.0205805715751052,0.9107866991078672
Namibia,Lower-middle income,0.3511895383120169,2005,0.000342876654213,0.2129438855178907,0.2273118697179554,0.0245321077066241,0.9107866991078672
Namibia,Lower-middle income,0.3591250691442623,2006,0.0003794279673895,0.2003946000117005,0.23858375715585,0.0233000926282914,0.9107866991078672
Namibia,Lower-middle income,0.3643913216491606,2007,0.0004200721708038,0.2022694825101562,0.2222742160662211,0.0228822182763965,0.9107866991078672
Namibia,Upper-middle income,0.3282819372745232,2008,0.0004088139566628,0.1965341845791267,0.2186777464334527,0.036123678478156,0.9107866991078672
Namibia,Upper-middle income,0.3367889187982334,2009,0.0004248918424946,0.1933332646980767,0.1958058756979825,0.0328774835749699,0.907542579075426
Namibia,Upper-middle income,0.3156882609597526,2010,0.0005458165598917,0.1856792210406593,0.2004140018286433,0.0269177740200381,0.9107866991078672
Namibia,Upper-middle income,0.3195522831501392,2011,0.0005987994229996,0.1727984190715211,0.191835360451781,0.0226623455181223,0.9107866991078672
Namibia,Upper-middle income,0.3223099827028352,2012,0.0006239601147373,0.1640160997740768,0.1922975060128711,0.0277409584086055,0.9107866991078672
Namibia,Upper-middle income,0.3105135134817822,2013,0.0005755055905578,0.1517427332954307,0.2018312118423418,0.0229121461785642,0.9107866991078672
Namibia,Upper-middle income,0.3048943905724929,2014,0.0005945306735324,0.1355662244752325,0.2102684327786842,0.0345895109385023,0.9107866991078672
Namibia,Upper-middle income,0.2930206328053699,2015,0.0005411515008277,0.1253040690758116,0.1952667821464555,0.0422876123089502,0.861313868613139
Namibia,Upper-middle income,0.2919387088779409,2016,0.0005114021680098,0.1239455393078327,0.1721544100453303,0.0504321777839288,0.9107866991078672
Namibia,Upper-middle income,0.2990383592615181,2017,0.0006168353195742,0.1260972550624305,0.1881194358167998,0.0433836444430333,0.9107866991078672
Namibia,Upper-middle income,0.3083801544563594,2018,0.0006549646974519,0.1260972550624305,0.1860469157505573,0.0439510176603089,0.9107866991078672
Niger,Low income,0.8909885266988875,2000,9.997400890688643e-05,1.0,0.1888576719353125,0.017204990218068,0.3205596107055962
Niger,Low income,0.8917440735418988,2001,0.0001100149745427,0.942202637479342,0.1929335836588805,0.0150586126961844,0.3205596107055962
Niger,Low income,0.8921731658165079,2002,0.000126194037914,0.9081235369605526,0.1914413312778546,0.0145334683238885,0.3205596107055962
Niger,Low income,0.8843444620115777,2003,0.0001558806400587,0.8841020086645095,0.1901186019482804,0.0132462550678995,0.3205596107055962
Niger,Low income,0.8845509011073516,2004,0.0001736549500558,0.8339012242660765,0.1877683150973145,0.0132957533838337,0.3205596107055962
Niger,Low income,0.8901831737199617,2005,0.0002038742488214,0.8287547307252799,0.2041189872073963,0.0098634236022596,0.5036496350364965
Niger,Low income,0.889000629212053,2006,0.0002219729733924,0.7825881859575199,0.2051404890223578,0.0090889601108404,0.3205596107055962
Niger,Low income,0.8762197923659953,2007,0.000269282166407,0.7482937003442862,0.200570526656608,0.0079853217933947,0.3309002433090025
Niger,Low income,0.8751266970172952,2008,0.0003452639726254,0.6452390214830125,0.2074475055023244,0.0071039267340028,0.3205596107055962
Niger,Low income,0.8465633943252734,2009,0.0003479095924453,0.6121999875495626,0.1956758675184632,0.0094109524669195,0.3205596107055962
Niger,Low income,0.8202757314898604,2010,0.0003721220432764,0.5318740592779244,0.2133142157308881,0.0116298703918809,0.3205596107055962
Niger,Low income,0.785293034516776,2011,0.0004168422031151,0.5029168671577405,0.2085576163214955,0.0124030419738778,0.1897810218978103
Niger,Low income,0.7393802373973724,2012,0.0004485698863186,0.4572291657277093,0.2110993846910063,0.0174647800749885,0.3205596107055962
Niger,Low income,0.8003017997949251,2013,0.000487284977987,0.4341924019877955,0.21309771725479,0.0179999299703349,0.3205596107055962
Niger,Low income,0.793977983330867,2014,0.0005182404879384,0.4151088386229985,0.2148621244352702,0.0191945936282304,0.2579075425790754
Niger,Low income,0.8021066871262185,2015,0.0004611192808386,0.4136125494674642,0.2115989198287134,0.0223423659581078,0.3205596107055962
Niger,Low income,0.8098744134756484,2016,0.0004935973498827,0.4215719578744517,0.2091882367928219,0.0216403329893455,0.3205596107055962
Niger,Low income,0.8077450885999946,2017,0.0005340856913808,0.4241174623298332,0.2039351154796923,0.0237846648398904,0.3205596107055962
Niger,Low income,0.7927974559486856,2018,0.000614496829501,0.4241174623298332,0.2084729086478345,0.0249359235102558,0.3205596107055962
Nigeria,Low income,0.8764302656115384,2000,0.0033605950271896,0.8649505471810224,0.2727880410117744,0.0825730192784634,0.3819951338199514
Nigeria,Low income,0.8609619968150148,2001,0.0035828767090327,0.8212778863965179,0.2353623596195893,0.0860247259983731,0.3819951338199514
Nigeria,Low income,0.8601810038043584,2002,0.0046189598697905,0.7593383901176763,0.2242050897930224,0.0756851440333962,0.3819951338199514
Nigeria,Low income,0.8434853495418174,2003,0.005081132905094,0.7324830605130785,0.2200078223397744,0.0768030437040057,0.3990267639902678
Nigeria,Low income,0.8549900035013344,2004,0.0066081283089508,0.7493954156001907,0.2265443354140135,0.0604895436979282,0.3819951338199514
Nigeria,Low income,0.854451058561662,2005,0.0085365458381017,0.7638704608166126,0.240213281134906,0.0527381094143936,0.3819951338199514
Nigeria,Low income,0.8741495055074697,2006,0.0114460557310066,0.7869031585122097,0.2711016373176904,0.0351167845771471,0.3819951338199514
Nigeria,Low income,0.888075260760499,2007,0.0133635086239095,0.7828653658950238,0.219005135583485,0.0308758436680352,0.3819951338199514
Nigeria,Lower-middle income,0.8775041212394291,2008,0.0163428816858286,0.7312074028965974,0.2306986419143894,0.026231974180455,0.3819951338199514
Nigeria,Lower-middle income,0.9024474086722593,2009,0.0141520891441575,0.662602219533333,0.2146858352226857,0.0246892920558599,0.4695863746958639
Nigeria,Lower-middle income,0.879178830188844,2010,0.0175276931097844,0.6040991505958118,0.2134546862588857,0.0319312604741132,0.3819951338199514
Nigeria,Lower-middle income,0.8607036569736148,2011,0.019639938102404,0.5193722870263487,0.2154419740281256,0.0346413637978612,0.3819951338199514
Nigeria,Lower-middle income,0.8602186299052956,2012,0.0220903887555779,0.4830911378232707,0.233322082456315,0.028214843342454,0.3819951338199514
Nigeria,Lower-middle income,0.8360166146707878,2013,0.0246710080771304,0.4656776377614206,0.2020266558982438,0.0274201245357234,0.3819951338199514
Nigeria,Lower-middle income,0.8201679735361938,2014,0.0265137947081494,0.4295400091319728,0.2091935129415442,0.0273367091918718,0.3819951338199514
Nigeria,Lower-middle income,0.8369042795374201,2015,0.023608990875935,0.4156822018406816,0.1968756652178821,0.0281374813065434,0.3819951338199514
Nigeria,Lower-middle income,0.8384651792576722,2016,0.019623248567584,0.4156599606624531,0.1942669170398317,0.0370806437599519,0.3819951338199514
Nigeria,Lower-middle income,0.8404195623790082,2017,0.0182209395139818,0.4163614785868368,0.1997248369208754,0.0421015087879464,0.3819951338199514
Nigeria,Lower-middle income,0.8099638626348569,2018,0.0192613185392186,0.4163614785868368,0.2019752508874566,0.0425918861509969,0.2773722627737227
Nicaragua,Low income,0.5940377738984857,2000,0.0002390005453767,0.1154378412404638,0.1819056187990714,0.049374368153983,0.5900243309002435
Nicaragua,Low income,0.5761229187971275,2001,0.0002494711694049,0.1112011921941322,0.1804621383110274,0.0526711677667612,0.7104622871046231
Nicaragua,Low income,0.5559231919579468,2002,0.0002446713005264,0.1095321580679964,0.1779427004841896,0.0566758795061416,0.5900243309002435
Nicaragua,Low income,0.5261691212871387,2003,0.0002494376137367,0.1057093593233735,0.1803590153045007,0.0635450330970541,0.5900243309002435
Nicaragua,Low income,0.5234104326442605,2004,0.0002723912199684,0.0991526221757477,0.1877939218782376,0.0610982017067027,0.5900243309002435
Nicaragua,Lower-middle income,0.5396515484645473,2005,0.0002978993985916,0.0949359845265942,0.190582920339793,0.0568665610941803,0.610705596107056
Nicaragua,Lower-middle income,0.5452330453745846,2006,0.0003193447774806,0.0866950491192518,0.1926339648929234,0.0585186087417302,0.5900243309002435
Nicaragua,Lower-middle income,0.5376453035429476,2007,0.000351365688679,0.0819868547987734,0.1927419439456651,0.0572841516006619,0.5900243309002435
Nicaragua,Lower-middle income,0.5503773040231197,2008,0.0004034540410426,0.0791522574240982,0.1958087154412199,0.0496416485014376,0.5900243309002435
Nicaragua,Lower-middle income,0.5547914231526112,2009,0.0003938324116615,0.0800049995952345,0.1915355544782687,0.0538237559235796,0.4914841849148419
Nicaragua,Lower-middle income,0.5536139213064927,2010,0.0004161478327872,0.0730279017301273,0.1943282368767838,0.0529672307499353,0.5900243309002435
Nicaragua,Lower-middle income,0.5419781192967534,2011,0.000465426247691,0.0685715525160831,0.2014278736610597,0.0533515188628482,0.5900243309002435
Nicaragua,Lower-middle income,0.5416872737035613,2012,0.0005021867503109,0.0645540887429381,0.2019729905220481,0.0491300407454059,0.5900243309002435
Nicaragua,Lower-middle income,0.5507240456680298,2013,0.0005240641201488,0.0614874828642539,0.1990131308066617,0.0473315544836431,0.5900243309002435
Nicaragua,Lower-middle income,0.539139058204541,2014,0.0005676051174859,0.0584840267175542,0.2050633425440839,0.0476463555215872,0.5474452554744529
Nicaragua,Lower-middle income,0.5084738938285526,2015,0.0006101184331862,0.0542224623781719,0.2115102325844698,0.0525987692678792,0.5900243309002435
Nicaragua,Lower-middle income,0.5037719934856094,2016,0.0006358017381548,0.0539381362128081,0.209304417174377,0.0554310997140966,0.5900243309002435
Nicaragua,Lower-middle income,0.4969235068282528,2017,0.0006600513538145,0.0505090560673955,0.2090937383535342,0.0572079808121572,0.5900243309002435
Nicaragua,Lower-middle income,0.5103713335424724,2018,0.0006231450826628,0.0505090560673955,0.2081677678906956,0.0593311548692847,0.5900243309002435
Netherlands,High income,0.0175986264462438,2000,0.0201953988121567,0.0115904420017114,0.2248786949960547,0.024844372979897,0.1184103811841039
Netherlands,High income,0.0179301188565664,2001,0.0209119814554484,0.0118331523221168,0.2199790234872951,0.0263482231860667,0.1184103811841039
Netherlands,High income,0.0194848838179214,2002,0.0228720799911037,0.01257246601489,0.2176083468277705,0.0254948020972891,0.1184103811841039
Netherlands,High income,0.019382181877288,2003,0.0280719374415249,0.011399211031924,0.2193244913229773,0.0209733355112343,0.1184103811841039
Netherlands,High income,0.0225689906859912,2004,0.0318746285438408,0.0111812958523093,0.2194164367637885,0.0195284317452569,0.1484184914841849
Netherlands,High income,0.0278789810597409,2005,0.0332292462813729,0.0104589623524362,0.2164979462181624,0.0198195469626487,0.1289537712895377
Netherlands,High income,0.0316942033179843,2006,0.0355700505720661,0.0096201028948537,0.2222128568610859,0.018753474421313,0.1532846715328467
Netherlands,High income,0.0374516092915904,2007,0.0411077255543248,0.0094615496663577,0.2219657173948244,0.0165853284700075,0.1435523114355232
Netherlands,High income,0.0400822020821216,2008,0.045984368815876,0.0097163672019517,0.2181544733190925,0.0157774793972482,0.1362530413625304
Netherlands,High income,0.0445553252862817,2009,0.042106914419497,0.0102431258834507,0.2172856033715161,0.0173410980735508,0.1021897810218978
Netherlands,High income,0.0391527995214724,2010,0.0410627511392719,0.0094348894869825,0.2198734335982184,0.0197320961418727,0.099756690997567
Netherlands,High income,0.0477248459842447,2011,0.043853930289659,0.0086364239947505,0.2231657038359168,0.0178038396962851,0.099756690997567
Netherlands,High income,0.0498073564904522,2012,0.040694805115797,0.0087517095525677,0.223531925423399,0.0198010394790582,0.0948905109489052
Netherlands,High income,0.050186642730832,2013,0.0425361362641282,0.0083383605230267,0.2218244340097273,0.0200263464683202,0.1070559610705597
Netherlands,High income,0.0561962281826531,2014,0.0432181269355399,0.0079589455529309,0.219662699368632,0.020330265975627,0.1192214111922141
Netherlands,High income,0.0580672278392126,2015,0.0371188782162398,0.0072073689827418,0.2234315316156051,0.0256471261630318,0.1094890510948906
Netherlands,High income,0.057339163508042,2016,0.0380049275604806,0.00707267508495,0.2229109049004539,0.026075052018935,0.1094890510948906
Netherlands,High income,0.0646330341595811,2017,0.04034738139822,0.0068387897567208,0.2293951756737161,0.0253424123550414,0.1167883211678832
Netherlands,High income,0.0750811665940819,2018,0.04431536681778,0.0068387897567208,0.2302447658826959,0.0243250507520152,0.1070559610705597
Norway,High income,0.6119872294630329,2000,0.0082994477082597,0.005344174314516,0.2409789827540399,0.0127887498691825,0.0900243309002433
Norway,High income,0.6060701624310416,2001,0.0084316540524012,0.004670952630027,0.2406355406351138,0.0139413539823558,0.0880206097037356
Norway,High income,0.6049190764209119,2002,0.0094772728153141,0.0041531764396539,0.2323914579748507,0.0111290170709728,0.0880206097037356
Norway,High income,0.572011786452128,2003,0.0110945566619038,0.0035074041129514,0.2297731699046387,0.0119234966434449,0.0948905109489052
Norway,High income,0.5782613593280178,2004,0.0128243008041705,0.002866580987942,0.2353681456821658,0.0097938464534822,0.1922141119221412
Norway,High income,0.5957532120705704,2005,0.0149770567316005,0.0024841293034008,0.2461958408266807,0.0083534989117337,0.1678832116788322
Norway,High income,0.5801720263309281,2006,0.0167574516714026,0.002372128111439,0.2495019213553461,0.00825889905161,0.0656934306569343
Norway,High income,0.5835377747421663,2007,0.0194431083269244,0.0022286542211709,0.2478398779936173,0.007386293981624,0.0827250608272507
Norway,High income,0.5947475488570368,2008,0.0224177753281529,0.0021286272350805,0.253022732559482,0.0086520394244368,0.0802919708029197
Norway,High income,0.5771051918124206,2009,0.0187276415536933,0.0021415628120925,0.2386946587490969,0.0112039776199367,0.0608272506082725
Norway,High income,0.5732818406808728,2010,0.0207928259394075,0.0019960455681024,0.241120885358921,0.0087020175416696,0.048661800486618
Norway,High income,0.5767004983497581,2011,0.0241659555844651,0.001880801795721,0.2456007985443353,0.0059467596956721,0.0389294403892944
Norway,High income,0.589805656310829,2012,0.0247104516579697,0.0016049911348012,0.2466941288615637,0.0066032171683758,0.048661800486618
Norway,High income,0.5840848654653616,2013,0.0253535809416173,0.0013815411451533,0.2448116193200106,0.0075629446395916,0.0656934306569343
Norway,High income,0.5787982482982859,2014,0.0241721171278434,0.0010181592314159,0.2458945911350342,0.00824817378959,0.075425790754258
Norway,High income,0.5911285809535436,2015,0.0187088173109311,0.0008358966712157,0.2388543942159614,0.0117477250658657,0.0924574209245743
Norway,High income,0.6041869585181334,2016,0.0178852566900863,0.0006303355928985,0.2319884085913409,0.0107512711376171,0.1167883211678832
